,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
14,132285,1.545696,14.87732,-37.21154,40.10515,0,10,9,2349610,2,-666,-394,-479,-488.5,272,53.2,484.72776,74.296702,0.10660607,-1.2620667,1.3653266,5520,12,0,5.6445313,0.00564453,22.644531,4.0117647,0.39787262,0.31032598,2.9661173,0.21567928,0.67702709,40.153846,17036.791,1496.7345,141.44065,21.615385,0.98114519,5.3076923,1.7692308,0,0.53928571,0.36364982,1.7692308,1.7692308,0.61830063,0.30769231,17,-0.61538462,74.923077,49.755976,0.30769231,0.04744545,9.3435897,0.04744545,9.3435897,9.3435897,1.6527258,0.99590063,2117.9609,14.501544,197800000,812300000,243700000,0.93083946,2881722.5,1.0079235,27.981364,4935.3789,9.43E-06,3.8143141,0.02624265,34580.41,7435944.1,87.782423,0.99520436,17563.384,5987870.7
15,125890,-31.20654,3.858869,27.34696,41.67247,0,6400,685,306900000,23637.44,-601,128,-115.69469,-54,729,161.67922,218.97488,185.91629,0.22733256,-0.68052281,-0.8285201,34564.867,113524,0,3993.946,3.993946,3780.6568,0.94659686,9.285011,0.03338528,40.46217,7.19E-05,0.32199688,1269000000,6.44E+15,5.64E+12,5094000000,160800000,21026.103,615357.15,5712.6923,-36213.503,268.24895,116.19749,5026.3846,5026.3846,118.91232,4.4615385,4910759.2,-13702.429,7.97E+11,1350000000,0.83027417,0.00029011,240634.32,0.00020891,215936.37,2015763.8,-0.33675563,1.0110178,14848.702,41.134803,2911000000,8682000000,3401000000,0.91928652,19486512,1.0070142,33.802142,20132.919,8.27E-07,9.8309245,0.00058497,43301.757,29667495,105.78206,0.9927988,24813.652,6102583.7
16,120832,32.48825,6.945764,36.92738,49.67254,0,5,5,3017996,0,-862,-654,-773.2,-768,208,64.64,776.91634,75.900988,0.22506158,0.30152773,-1.2278907,5760.96,5,20,3.90625,0.00390625,18.90625,4.84,0.31053806,0.25536199,2.8118055,0.37599856,0.63443249,5.5384615,839.57637,122.528,18.947692,2.3076923,0.61538462,1.0769231,0.61538462,0,0.24358974,0.2,0.61538462,0.61538462,0.36324786,0.30769231,3.6923077,0,0,6.4008615,0.30769231,0.09239672,3.4102564,0.09239672,3.4102564,3.4102564,1.1574438,1.0332524,2038.4375,16.488466,50063939,175000000,58573605,0.92371672,2592366.9,0.99717663,38.723361,4510.9375,5.72E-06,2.584818,0.0044803,9597.2719,6407238.3,81.344783,1.0029759,15401.062,5378829.8
17,118602,30.13258,31.40938,26.37718,50.89476,1,759,468,185000000,677.3442,-774,99,-425.21344,-494,873,212.59385,493.73373,250.93216,0.29280921,0.62618224,-0.86282363,62966.95,1633,0,592.96875,0.59296875,657.65625,1.1090909,4.4237533,0.13980385,16.460654,0.00056759,0.51900679,36537980,7.48E+13,1.04E+11,154300000,9393414.2,900.78489,54916.231,540.30769,-670.40956,20.754973,7.0954678,539.53846,539.53846,8.3989729,1.3076923,259222.08,-305.28232,151600000,41234040,0.91507732,0.0023886,64189.377,0.00141767,62458.086,87528.958,0.39522107,0.47325464,4803.9062,24.530759,509900000,1765000000,560900000,0.93400507,5520725.8,0.46614677,3.6751388,7508.4375,3.19E-06,3.2924132,0.00011685,40235.242,9705362.5,68.816612,0.47299745,11712.316,4838978.7
18,133092,77.82507,-11.79168,-65.57296,102.448,0,14,14,1882300,0,-816,-187,-331.85714,-301,629,108.93878,366.67424,155.95139,0.25030897,-2.0085325,3.810405,24320.837,14,0,15.423605,0.0154236,51.814009,3.3593968,0.62610354,0.19341162,6.0911153,0.06609617,0.57831021,202.53846,284713.24,14606.479,806.97174,79.384615,3.163032,13.846154,3.6153846,0,0.99691228,0.64432185,3.6153846,3.6153846,1.1031433,1,52.461538,-0.46153846,107.53846,240.71438,1,0.20828531,55.658275,0.20828531,55.658275,55.658275,1.1398532,0.48363463,2495.5613,18.547118,49825153,169300000,55639240,0.92451583,2825758,0.50961162,16.742864,5069.6902,4.84E-06,2.5458963,0.00042666,15134.072,6176990.4,36.799027,0.48412315,4224.9328,4576580.5
19,206877,88.54729,-14.91829,-41.18738,98.79057,0,14,14,5246410,0,-698,-471,-608.71429,-622,227,55.571429,612.16256,64.888287,0.10362382,0.53994224,-0.68384407,4210.4898,14,0,9.639753,0.00963975,36.993441,3.8375922,0.48986283,0.20759171,3.894122,0.12080747,0.59211128,262.69231,385706.3,19613.505,1066.0141,108.23077,2.328051,17.769231,4.3076923,0,1.1264735,0.68522771,4.3076923,4.3076923,1.1228661,1,66.538462,-0.61538462,138.76923,315.10673,1,0.09294627,74.412562,0.09294627,74.412562,74.412562,1.8994806,0.36171836,2275.2706,17.453145,186200000,640800000,198000000,0.93353825,2572240.4,0.36649512,2.4831964,4512.0982,6.29E-06,3.0073171,0.00035793,28797.451,5627815.1,51.942233,0.36634534,5269.5633,4380868.3
20,103273,74.09692,3.186216,-65.7273,99.09886,0,95,88,27813611,14,-771,124,-517.98947,-546,895,122.93806,541.08595,156.40255,0.20650777,1.0537665,1.9905875,24461.758,109,0,98.6623,0.0986623,191.44583,1.9404153,1.6757621,0.15689789,9.5687365,0.00596821,0.53935209,110079,7101000000,56333845,475460.46,45481.308,35.271541,1177.9231,47,-7.3846154,3.9604616,1.4107353,47,47,2.0713072,1,4440.6923,-16.023366,233422.62,132790.09,0.9656803,0.01648038,2632.6749,0.01429257,2597.019,3206.2017,0.21036795,0.35955378,2727.9016,17.677283,49766439,171900000,55986919,0.92040581,2824894.2,0.36851207,7.2137968,4862.3816,6.16E-06,2.8730546,0.00037135,11165.841,5434745.3,45.546466,0.35967795,8216.6555,3530294.6
21,111253,-49.76633,-50.41265,-41.98223,82.34459,0,8,7,3556032,2,-750,-489,-660.25,-694,261,79.4375,666.71133,92.595559,0.16364329,0.76033125,-0.90472574,8573.9375,10,0,6.071296,0.0060713,28.43456,4.6834416,0.36768462,0.1813325,4.2305177,0.23409091,0.56601145,25.153846,8337.3383,889.87755,101.08006,17.846154,0.46153846,4.9230769,1.8461538,-0.15384615,0.63021978,0.45213121,1.8461538,1.8461538,0.63316239,0.92307692,13.846154,-0.15384615,9.8461538,33.428475,0.90384615,0.26296552,18.066667,0.24373475,18.047436,18.14359,1.4925984,0.761579,2071.337,15.406917,73867542,267700000,85236927,0.93214201,2450817,0.80485893,26.895998,4242.9094,8.53E-06,3.7354448,0.00316692,17868.363,5460876.6,49.654561,0.80899122,6066.7966,4446644
22,111915,25.85213,47.92586,-57.03642,78.85666,0,153,134,43736810,39.509775,-778,-4,-500.67974,-525,774,151.64526,534.6597,187.5668,0.27566189,0.75681189,-0.0496929,35181.303,195,0,105.05676,0.10505676,195.39185,1.8598693,1.7602653,0.16733281,9.0662068,0.00537229,0.55105342,435953.92,70460000000,350700000,1870421,156257.15,77.154998,2727.6154,79,-23.291845,5.5679637,1.9515365,79,79,2.705709,1,11200.231,-28.101793,795115.54,514026.89,0.96035226,0.00879032,6219.5266,0.00818642,6067.3914,8463.0326,1.678416,0.45812223,3040.6494,17.056859,351500000,1384000000,394400000,0.91337957,3182625.3,0.4934937,3.4721905,5445.282,7.30E-06,7.0679652,0.00016811,54816.444,6333618,103.39547,0.47380007,26252.712,3823855.7
23,125256,-61.96662,-1.780649,-11.85756,63.11604,0,23,23,1980237,0,-637,155,-171.69565,-92,792,204.09074,293.4229,237.94509,0.29272703,-0.42170577,-1.02316,56617.864,23,0,24.112096,0.0241121,66.254688,2.747778,0.8308366,0.22608537,5.4962533,0.0345818,0.60919662,1271,5371179.8,164410.58,5294.5867,525.30769,3.7126663,51.307692,7,0,1.252349,0.61526526,7,7,1.0259353,1,188.84615,-2.2699827,2342.1538,1530.1601,0.99475524,0.04000864,233.30268,0.03737461,232.71002,235.67331,9.61E-17,1.0417862,2533.5366,18.923682,713500000,2974000000,813800000,0.94665253,4881204.5,1.0378233,32.126469,5179.5597,4.48E-06,2.136107,0.00011282,140338.87,12066724,120.63408,1.0446941,31917.176,8315402.8
24,116445,72.54408,17.43641,-58.44139,94.77377,0,4,4,1642570,0,-731,-304,-615,-712.5,427,155.5,640.81355,180.0486,0.2654543,1.136128,-0.68190881,32417.5,4,0,5.5084303,0.00550843,25.570698,4.6421025,0.35806169,0.20524866,5.1089809,0.25573356,0.58987516,2.6923077,285.33654,52.442308,10.115385,1.5384615,0,0.76923077,0.46153846,0,0.18589744,0.15384615,0.46153846,0.46153846,0.27777778,0.46153846,2.3076923,0,0,3.3191106,0.46153846,0.16426282,3.4615385,0.16426282,3.4615385,3.4615385,1.9283635,0.29468578,2148.8667,16.894622,43735319,164100000,49326736,0.9265903,2310171.7,0.28190532,0.59719319,4404.5968,6.98E-06,2.422193,0.00033195,16466.797,5011726.1,46.425175,0.29032446,5690.0706,3994205.1
25,113008,-40.97064,13.21634,-32.33115,53.83835,0,996,398,571800000,1690.9074,-944,-28,-739.01908,-795,916,118.24565,757.71895,167.29986,0.35775175,2.0292352,4.3368479,27989.242,4002,19.277108,1028.1372,1.0281372,983.30242,0.95639227,5.8661259,0.1257457,21.222031,0.00028228,0.5009923,24050131,2.96E+13,51920000000,102000000,7538464.5,1647.5303,55272.692,724.53846,-1802.4808,31.946688,11.119436,718.69231,718.69231,11.955888,1.9230769,240547.62,-695.95833,193000000,27818257,0.81784513,0.00193132,32707.046,0.00132439,30357.113,76560.52,1.8761776,0.68233296,6662.9135,31.318221,737200000,2811000000,856500000,0.91343567,8352951,0.69305144,15.014945,10493.067,1.60E-06,4.0312176,0.0008311,59739.827,14491676,80.866293,0.65750415,19432.508,5390278.5
26,103665,24.80515,-35.14064,-1.302613,43.03321,1,165,154,19772198,22,-653,382,-254.25455,-269,1035,195.54975,346.16615,234.91728,0.24687011,0.42695544,-0.5615277,55186.129,187,0,171.36084,0.17136084,299.53065,1.7479528,2.1596123,0.12358101,10.275773,0.00309542,0.4981008,692376.23,1.49E+11,648500000,2983522.5,251165.08,72.678121,3735.5385,87.846154,-10.307692,5.0174446,1.4825037,87.846154,87.846154,2.2442771,1,15095.538,-27.718682,1582656.3,817898.23,0.96959875,0.00954822,8489.6784,0.00891101,8404.8874,9853.2316,-0.28212174,1.0135488,3167.8192,18.752117,116800000,494200000,163400000,0.9250827,4520968.3,0.98981055,30.546837,5401.7734,5.54E-06,3.1358609,0.05306428,27790.163,9020723.4,83.312492,1.0054535,12838.707,5089871.2
27,125275,54.50479,-28.88036,-14.1158,63.27798,0,168,152,42802747,32.754888,-800,112,-452.74405,-475.5,912,181.70585,504.75539,223.16156,0.29123953,0.68334683,-0.29579799,49801.083,202,0,167.96411,0.16796411,298.60471,1.7777887,2.1211781,0.11983824,12.509206,0.00321192,0.49302069,632981.69,1.32E+11,589600000,2801792.7,306021.62,75.583092,4071,85.692308,-16.827299,4.7834877,1.5513456,85.692308,85.692308,2.302063,1,14589,-29.410989,1516703.1,785932.79,0.84270845,0.0106251,8257.4392,0.00589984,6785.8389,14734.368,0.25579942,0.50505805,3841.7482,23.805133,252800000,993100000,308200000,0.92466152,4763622.6,0.4975167,4.8224463,6929.2598,2.81E-06,2.6766729,0.00016176,46517.619,10095036,81.486319,0.50409557,19619.537,5263107.5
28,207307,-31.56978,-54.11962,-44.15638,76.65096,0,4033,493,63648646,14046.069,-597,242,-79.427721,-85,839,76.109991,125.62245,97.330352,0.13446802,-0.09616863,0.99247146,9473.1974,52857,0,3766.5374,3.7665374,3216.829,0.85405471,9.7517382,0.04820066,38.131759,6.88E-05,0.36392984,194000000,2.63E+14,4.37E+11,773100000,35020420,12093.193,257123.77,3187.4615,-19727.568,114.95321,37.20264,3082.6923,3082.6923,40.226255,2.5384615,1516511,-8086.1674,35310000000,211500000,0.82457327,0.00045654,69212.798,0.00041857,58084.532,914267.99,-0.28728739,1.018672,9597.9405,28.964132,738000000,2832000000,972900000,0.89819553,13477673,1.0095282,25.384696,13033.482,2.00E-06,18.017918,0.00884832,31238.586,21266800,162.78182,1.0994722,48717.524,3716197.9
29,100300,-43.29697,9.992007,-23.38571,50.21314,0,10,10,2943265,0,-694,-408,-534.5,-545,286,83.9,542.5182,92.931426,0.13561156,-0.0795017,-1.2718918,8636.25,10,0,6.42978,0.00642978,24.57378,3.8218695,0.42918039,0.31508571,3.0765749,0.18037677,0.68047092,62.384615,43782.037,3079.0074,229.76308,26,0.92307692,5.6923077,1.7692308,0,0.53684371,0.37636372,1.7692308,1.7692308,0.66411794,0.30769231,20.769231,-0.15384615,26,74.186715,0.30769231,0.0496666,11.820513,0.0496666,11.820513,11.820513,1.650018,0.6363019,2158.2282,16.795055,422700000,1677000000,459200000,0.93724491,2784469.4,0.71202415,8.8201238,4720.7195,5.52E-06,2.4605999,0.00307183,137245.93,7258804,184.63662,0.70861913,73314.966,5757834.3
30,101861,-59.62265,36.31339,-63.55088,94.40465,0,1487,577,125500000,2372.8565,-592,129,-241.00874,-239,721,136.25902,290.52367,162.23156,0.20323636,0.04491385,-0.8480994,26319.079,5131,0,1815.1855,1.8151855,2576.416,1.4193679,5.4492336,0.02178946,35.372598,0.00023729,0.27930721,79610360,2.22E+14,2.64E+11,339200000,23795636,1577.2327,107193.46,819.46154,-1898.653,24.472173,8.073561,815.46154,815.46154,9.0106499,1.6153846,486839.77,-632.50201,622300000,91506844,0.75310135,0.00144807,108038.52,0.00122312,68766.012,2117131.4,-0.07785783,0.30400969,7973.1934,22.488371,1364000000,5241000000,1450000000,0.85595888,7887012.9,0.36140972,0.4570039,10873.486,3.89E-06,17.399618,9.33E-05,119343.34,12119010,110.78343,0.29874735,19106.637,2901850.2
31,103426,-16.79753,-42.90674,13.42729,47.99414,0,190,169,67718643,44.754888,-919,229,-498.16316,-598.5,1148,289.19197,597.00335,329.00969,0.51043471,0.52982632,-1.0765327,108247.38,240,10,167.57202,0.16757202,285.69214,1.7048916,2.1795209,0.1361948,11.10729,0.00308742,0.51450173,1062655.2,2.84E+11,1109000000,4589250.7,396036.46,109.28318,5258.4615,112.07692,-18.830307,6.4466988,2.1209911,111.92308,111.92308,3.154798,1.0769231,21000.923,-43.217447,2975847.7,1260588.2,0.91486025,0.01048142,9566.0644,0.00892023,8839.3635,12838.344,0.25405891,1.2157398,3219.0222,19.249698,102200000,418600000,144900000,0.9225159,4405626.6,1.2370135,46.182774,5424.6643,5.62E-06,3.2569873,0.05077921,20272.4,8423853.5,73.641985,1.2137098,12429.57,4868802.9
